ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
237,RRAA,BALANCE GENERAL COMPARATIVO (PUBLICACION AUTORIZADA POR LA S.B.),SIN OOEE,Publicidad del Estado de Ganancias y Perdidas,Saldos de balance Estado de resultados de Corredores de Seguros y Reaseguros,0,Entidad - fecha de periodos comprendidos  de reporte -  ingresos operacionales  ( Utilidad en Valoracion de Inversiones Negociables en Titulos de Deuda -  Utilidad en Valoracion de Inversiones Negociables en Titulos Participativos -  Utilidad en Valoracion de Inversiones para Mantener Hasta el Vencimiento -  Utilidad en Valoracion de Inversiones Disponibles para la Venta en Titulos de Deuda -  Ganancia  Realizada en Inversiones Disponibles para la Venta -  Utilidad en Valoracion por Transferencia Temporal de Valores -   Reajuste de la Unidad de Valor Real - UVR y Otros Intereses -   Otros: [Cambios - utilidad en venta de inversiones y de cartera -  -   dividendos y partipaciones - por derivados y otros]) -  gastos operacionales (Perdida en Valoracion de Inversiones Negociables en Titulos de Deuda -  Perdida en Valoracion de Inversiones Negociables en Titulos Particiaptivos -  Perdida en Valoracion de Inversiones para Mantener Hasta el Vencimiento -  Perdida en Valoracion de Inversiones Disponibles para la Venta en Titulos de Deuda -  Perdida  Realizada en Inversiones Disponibles para la Venta -  Perdida en Valoracion por Transferencia Temporal de Valores -   Intereses - reajuste de la unidad de valor real - UVR - prima amortizada y  -   amortizacion de descuento -   Gastos de personal -   Otros: [Perdida en venta de inversiones - honorarios - cambios - -   impuestos - arrendamientos - seguros - por derivados y otros]) -  resultado operacional antes de provisiones -  depreciaciones y amortizaciones -  provisiones (   Inversiones -   Cartera de creditos -   Otras) -  depreciaciones -  amortizaciones -  ingresos no operacionales - gastos no operacionales - resultado neto no operacional - utilidad (perdida) por exposicion a la inflacion - impuesto a la renta y complementarios - utilidad (perdida) del ejercicio,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
238,RRAA,ESTADO ANUAL DE INGRESOS Y EGRESOS - SOAT,SIN OOEE,Verificar que el total de las transferencias que hayan efectuado las companhias aseguradoras durante el periodo anual al FONSAT - correspondan cuando menos al 50% de los excedentes de operacion del ramo ,Valores de ingresos y egresos SOAT de las Companhias de seguros generales autorizadas para explotar el ramo SOAT,0,Entidad - fecha de corte - fecha de perido - primas emitidas (Primas emitidas seguros obligatorios -Primas aceptadas en coaseguro -Cancelaciones y/o anulaciones primas emitidas directas y coaseguro (resta) -Primas Aceptadas y/o cedidas por Camara Compensacion SOAT -Subtotal) - resultado neto de reaseguros (Primas aceptadas reaseguro interior seguros obligatorios -Primas aceptadas reaseguro exterior seguros obligatorios -Cancelaciones y/o anulaciones primas de reaseguro aceptado (resta) -Primas cedidas reaseguro interior seguros obligatorios (resta) -Primas cedidas reaseguro exterior seguros obligatorios (resta) -Cancelaciones y/o anulaciones primas de reaseguro cedido  -Siniestros de aceptaciones reaseguro interior (resta) -Siniestros de aceptaciones contratos no proporcionales reaseguros interior (resta) -Siniestros de aceptaciones reaseguro exterior (resta) -Siniestros de aceptaciones contratos no proporcionales reaseguros exterior (resta) -Reembolso de siniestros  -Recobros de aceptaciones reaseguro interior  -Recobros de aceptaciones reaseguro exterior -Gastos recobros parte reaseguradora interior (resta) -Gastos recobros parte reaseguradora exterior (resta) -Otros ingresos y/o gastos netos de reaseguro -Subtotal) - resultado neto de reservas (Liberacion de reserva de riesgo en curso seguros obligatorios  -Liberacion de reserva de siniestros no avisados seguros obligatorios  -Liberacion de reservas especiales seguros obligatorios -Constitucion de reserva de riesgo en curso seguros obligatorios (resta) -Constitucion de reserva de siniestros avisados seguros obligatorios (resta) -Constitucion de reserva de siniestros no avisados seguros obligatorios (resta) -Constitucion de reservas especiales seguros obligatorios (resta) -Subtotal) - siniestros liquidados (Seguro obligatorio -Recobros (resta) -Subtotal) - gastos administrativos y de personal (Gastos administrativos  -Gastos de personal -Subtotal) - otros productos y costos de seguros (Otros productos de seguros -Eliminada -Gastos de administracion de coaseguro aceptado (resta) -Provision cuentas por cobrar actividad aseguradora (resta) -Transferencias de seguros (resta) -Eliminada -Costos de Auditoria e Investigacion de Siniestros a cargo de la Aseguradora (resta) -Subtotal) - otros ingresos y egresos (Ingresos portafolio de inversiones -Gastos financieros (resta) -Otras provisiones (resta) -Otros ingresos -Otros egresos (resta) -Impuesto de renta y complementarios (resta) -Subtotal) - ganancias y perdidas -monto maximo de gastos -excedente o defecto del periodo -defecto acumulado periodo anterior -excedente o defecto anual -transferencia adicional al fonsat,DIRECCION DE SEGUROS,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,ANUAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
239,RRAA,REPORTE DE CUMULOS DEL SEGURO DE  TERREMOTO,SIN OOEE,Verificar la suficiencia de la cobertura del ramo,Valor reasegurado y valor cedido de reaseguro de las Companhias de Seguros Generales -  Cooperativas de Seguros y Sociedades Reaseguradoras,0,Entidad - fecha de reporte - informe del periodo - fecha y valor en pesos del patrimonio tecnico - Acumulaciones por zonas: valor asegurado - edificios y contenidos (valor asegurado y retencion) - lucro cesante (valor asegurado y retencion) - reaseguros: interior  y exterior (edificios - contenidos - lucro cesante) - zona de mayor acumulacion (zona - total retencion - perdida maxima probable - patrimonio tecnico 10% - capacidad XL - exceso o defecto) - cobertura de excensos de perdidas (capas - retencion propia - limite maximo - suscrito con el reasegurdor),AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,SEMESTRAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
240,RRAA,RESERVA PARA SINIESTROS AVISADOS,SIN OOEE,Establecer la reserva para siniestros y el pago de los mismos por cada ramo que explota la entidad vigilada,Saldo de la reserva para siniestros avisados de las Companhias de Seguros Generales - Companhias de Seguros de Vida - Cooperativas de Seguros y Sociedades Reaseguradoras.,0,Entidad - fecha de corte - saldo reserva trimestre anterior - constitucion resera durante el trimestre - libertacion de reserva durante el trimestre  y saldo reserva del trimestre(cuenta cia -reaseguradores) - siniestros liquidados - reembolsos reasegurador - automoviles -soat -aviacion -corriente debil -cumplimiento -incendio -lucro cesante -montura y rotura de maquinaria  -manejo -navegacion y casco -responsabilidad civil -minas y petroleos -sustraccion -terremoto -transporte -vidrios -todo riesgo contratistas -hogar -exequias -credito comercial -accidentes personales -colectivo vida -vida grupo -salud -credito a la exportacion -educativo -pensiones voluntarias -vida individual -previsional de invalidez y sobrevivencia -pensiones ley 100 - riesgos laborales -desempleo -enfermedades de alto costo -pensiones con conmutacion pensional -rentas voluntarias -agropecuario -beps,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,TRIMESTRAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
241,RRAA,CAPITAL MINIMO DE FUNCIONAMIENTO,SIN OOEE,Verificar el cumplimiento del capital minimo de  funcionamiento establecido en el articulo 80 del Estatuto Organico del Sistema Financiero,Informacion del catalogo unico de informacion financiera,0,Entidad - fecha de corte - valor de capital minimo acreditado (Capital Suscrito y Pagado -Aportes Sociales -Capital asignado -Reservas -Prima en Colocacion de Acciones -Ganancias acumuladas ejercicios anteriores -Perdidas acumuladas ejercicios anteriores (Resta) -Perdida del Ejercicio (resta) -Total Capital Minimo Acreditado) - valor de capital minimo de funcionamiento requerido (Patrimonio Requerido por Ramos -Suma Fija Requerida como Capital Minimo -Capital minimo requerido para aseguradoras que reaseguren y para reaseguradoras -Capital minimo requerido para sociedades de capitalizacion -Total Requerido de Capital Minimo - Exceso o Defecto en el Capital Minimo - Ganancia del Ejercicio,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
242,RRAA,DECLARACION DEL CONTROL DE LEY MARGEN DE SOLVENCIA,SIN OOEE,Realizar control al cumplimiento de las normas sobre relacion de solvencia y a la autoliquidacion de la sancion que eventualmente se presente por defecto de la misma - de conformidad con el Decreto 3086 de 1997 - el Decreto 1272 de 1999 - el articulo 10 del Decreto 343 de 2007 y el numeral 5º del articulo 208 del Estatuto Organico del Sistema Financiero,Valor de activo de las Sociedades de capitalizacion,0,Entidad - fecha de corte - valor ponderado en pesos de activos categoria I (0%) - activos categoria II (20%) - activos categoria III (50%) -  activos categoria IV (100%) - contingencias - total activos ponderados por nivel de riesgo - patrimonio basico - patrimonio adicional - patrimonio tecnico antes de deducciones - deducciones patrimonio tecnico - patrimonio tecnico - valor minimo de patrimonio adecuado - total defecto patrimonial - autoliquidacion de la sancion,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
243,RRAA,BASE GRAVABLE DEL IMPUESTO DE INDUSTRIA Y COMERCIO - COMPAnhIAS DE SEGUROS Y REASEGURADORAS,SIN OOEE,Poner en conocimiento de las entidades los codigos PUC que deben utilizar en el calculo de la base resultante - para que los municipios determinen la base gravable del Impuesto de Industria y Comercio,saldos de cuenta los codigos del plan de cuentas para el sector asegurador,0,Entidad - fecha de corte - municipios por departametos - produccion bruta - primas cedidas y otras deducciones - primas netas retenidas - base resultante - Primas Emitidas (4102) * -Primas Aceptadas Seguros de Danhos (411405) -Primas Aceptadas Seguros de Personas (411410) -Primas Aceptadas Seguros con Calculo de Reserva Matematica (411416)  -Cancelaciones y/o Anulaciones Primas de Reaseguros Cedidos (411475) -Primas Aceptadas Seguros de Danhos (411605) -Primas Aceptadas con Calculo de Reserva Matematica (411616)  -Cancelaciones y/o Anulaciones Primas de Reaseguros Cedidos (411675) -Primas Cedidas Seguros de Danhos (511405) -Primas Cedidas Seguros de Personas (511410) -Primas Cedidas con Calculo de Reserva Matematica (511416) -Cancelaciones y/o Anulaciones Primas de Reaseguros Aceptados (511475) -Primas Cedidas Seguros de Danhos (511605) -Primas Cedidas Seguros de Personas (511610) -Primas Cedidas Seguros con Calculo de Reserva Matematica (511616)  -Cancelaciones y/o Anulaciones Primas de Reaseguros Aceptados (511675) -Fondo de Riesgos Profesionales (515085) -Programas Prevencion e Investigacion - ATEP (5153) -Rendimientos en Operaciones Repo - Simultaneas - Transferencia Temporal de Valores - y Otros Intereses (4117) -Utilidad en posiciones en corto de operaciones repo abierto - simultaneas y  -transferencia temporal de valores (4157) -Diversos (4195) ,0,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,ANUAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
244,RRAA,POLIZAS EXPEDIDAS,SIN OOEE,Recaudar informacion para la revision periodica de las condiciones tecnicas y financieras de la operacion del SOAT,Informacion del vehiculo y propietario en la revision ,0,Entidad - informacion del propietario del vehiculo (tipo de identificacion - numero de identificacion - chequeo - nombre - CIUU - naturaleza juridica) - direccion propietario del vehiculo - informacion de poliza (Numero de la poliza -Estado de la poliza -Numero de la poliza que reemplazo -Codigo departamento de expedicion -Codigo ciudad de expedicion -Fecha de expedicion -Fecha de inicio de la vigencia -Fecha de vencimiento) - informacion del vehiculo (Placa -Codigo pais de matricula -Modelo -Marca -Clase vehiculo -Clase servicio -Cilindraje -Numero del motor -Numero del chasis -Capacidad en toneladas -Numero de pasajeros -Codigo tarifa) - Contribuciones y transferencias (Valor prima sin contribucion al FONSAT -Valor transferencia al FONSAT 20% -Valor transferencia al FPV 3% -Valor contribucion al FONSAT -Numero de Identificacion del Vehiculo VIN) -  Valor prima sin contribucion al FONSAT -Valor transferencia al FONSAT 20% -Valor transferencia al FPV 3% -Valor contribucion al FONSAT -Numero de Identificacion del Vehiculo VIN (Valor transferencia -Porcentaje transferencia -Transferencia definitiva FOSYGA) -,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
245,RRAA,SINIESTROS PAGADOS,SIN OOEE,Recaudar informacion para la revision periodica de las condiciones tecnicas y financieras de la operacion del SOAT,Informacion del vehiculo y propietario del siniestro,0,Entidad - informacion del  propietario del vehiculo (tipo de identificacion - numero de identificacion - chequieo - nombre -CIIU - naturaleza juridica) - informacion del accidentado (Tipo identif -Numero identif -Primer apellido -Segundo apellido -Nombre -Fecha accidente -Codigo depto accidente -Codigo ciudad accidente -Fecha ingreso IPS -Fecha egreso IPS -Fecha muerte) - amparos (Valor pagado servicios medicos quirurgicos -Fecha pago servicios medicos quirurgicos -Valor pagado incapacidad permanente -Fecha pago incapacidad permanente -Valor pagado por muerte -Fecha pago por muerte  -Valor pagado gastos funerarios -Fecha pago gastos funerarios -Valor pagado gastos de transporte -Fecha pago gastos de transporte -Valor pagado ajustes de siniestro -Fecha pago ajustes de siniestro) - Informacion del reclamamte del siniestro (Tipo identif -Numero identif -Primer apellido -Segundo apellido -Nombre o razon social -No Poliza -No Placa),AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
246,RRAA,CALCULO DE LA RESERVA MATEMATICA PARA LOS RAMOS DE SEGUROS QUE GENERAN EL PAGO DE UNA PENSION O RENTA,SIN OOEE,Recibir informacion de la valoracion de la reserva matematica de ramos de seguros cuyos productos generan el pago de una mesada o beneficio periodico - tales como  Riesgos Profesionales - Pensiones Ley 100 - Pensiones Voluntarias - y Pensiones con Conmutacion Pensional y rentas voluntarias para el seguimiento - revision - analisis y aprobacion del calculo actuarial en las diferentes modalidades,informacion relacionada con el causante de la prestacion -  asegurado - pensionado o rentista.,0,Entidad - fecha de reporte - Informacion de Poliza y Siniestro (Ramo -Unidad -Equivalencia -Tasa de Crecim -Tipo de Crecim -Interes Tecnico -Rentabil Esperada -No de poliza -Vigencia Inicial -No de Siniestro o Renta -Fecha Causacion Derecho -Origen de la Pension -Clase de Pension -Tiempo de  Diferimiento -Temporalidad) - Parentesco A - Afiliado o Asegurado - Pensionado o Rentista (Parent A -Tipo de Identif -No de Identif -Sexo -Fecha de Nacimiento -Nombre -Estudios -Estado) - Informacion Adicional (No Hijos -No Hijos Invalidos -Ingreso Base de Liquidacion -Mesada o Beneficio Periodico  -Numero de Mesadas o Pagos Periodicos -Retroactivo -Grado de Invalidez Inicial -Fecha Ultima Modific -Grado de Invalidez Actual) - informacion adicional (No Hijos -No Hijos Invalidos -Ingreso Base de Liquidacion -Mesada o Beneficio Periodico  -Numero de Mesadas o Pagos Periodicos -Retroactivo -Grado de Invalidez Inicial -Fecha Ultima Modific -Grado de Invalidez Actual) - Reservas (Invalidez-Vejez -Sobrevivencia -Auxilio Funerario -Otra -Gastos -Total Reserva  -Fondo de Ahorro -Fondo Rendim Ahorro -Calculo Partic Utilidad) - parentezco A -B -C -D (Parent A - B - C -D Tipo de Identif -No de Identif -Sexo -Fecha de Nacimiento -Nombre -Estudios -Estado) - Informacion Complementaria (Numero de Radicacion de la Nota Tecnica -Interes Tecnico Prima -Tasa de Crecimiento Prima -Gastos Prima -Prima Unica -Fecha Inicial Renta Diferida -Valor Mesada o Beneficio Periodico Diferido -Valor Auxilio Funerario -Reserva Gastos -Utilidad Reconocida -Observaciones) - Informacion de Ajuste por la Nueva Tabla de Mortalidad de Rentistas RV08 (VRRV89(0) -VRRV08(0) -PAR(0) -%  Amort Mensual Adicional (PARMA) -% Amort en Exceso del PARMA -% Amort Acumulado -Fecha del Aviso del Siniestro -Total Reserva Estados Financieros),AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,TRIMESTRAL,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
247,RRAA,DECLARACION DEL CONTROL DE LEY PATRIMONIO ADECUADO - SEGUROS 478: RIESGO DE SUSCRIPCION - 479: RIESGO DE ACTIVO Y 480: RIESGO DE ACTIVO (ACTIVOS PONDERADOS POR NIVEL DE RIESGO),SIN OOEE,Realizar control al cumplimiento de las normas sobre patrimonio adecuado (Decreto 2555 de 2010) y a la autoliquidacion de la sancion que eventualmente se presente por el incumplimiento correspondiente al defecto patrimonial - de conformidad con el numeral 5º - articulo 208 del Estatuto Organico del Sistema Financiero,Saldos contables y financieros de las Companhias de Seguros Generales - Companhias de Seguros de Vida - Cooperativas de Seguros - Sociedades Reaseguradoras ,BANCO DE LA REPUBLICA,Entidad - fecha de corte - riesgo de suscripcion -formato 478-: cifras en pesos de Educativo - vida individual - pensiones ley 100 - pensiones voluntarias -  riesgos laborales - previsonales de invalidez y sobrevivencia - demas ramos - total - BE]S - Rentas voluntarias: primas (rimas emitidas directas -Primas coaseguro aceptado -Primas aceptadas en reaseguro -Cancelaciones y/o anulaciones de primas emitidas directas y de coaseguro aceptado (resta) -Cancelaciones y/o anulaciones de primas aceptadas en reaseguro (resta) -Subtotal subcuentas primas -18% primas -16 % excedente primas -Subtotal primas) - siniestros (Siniestros liquidados -Siniestros de aceptaciones en reaseguro -Reserva de siniestros avisados cuenta companhia al  corte del periodo reportado -Reserva de siniestros avisados cuenta reaseguradores al corte del periodo reportado -Reserva siniestros avisados cuenta companhia al inicio del periodo reportado (resta) -Reserva siniestros avisados cuenta reaseguradores al inicio del periodo reportado (resta) -Recobros y salvamentos (resta) -Sumatoria siniestros (36 meses) -Promedio siniestros (12 meses) -27% siniestros -24% excedente siniestros -Subtotal siniestros) - relacion a aplicar a primas y siniestros (Siniestros Brutos (siniestros iquidados + siniestros de aceptaciones de reaseguros) -Reembolsos de siniestros incluidos los de aceptaciones de reaseguros -Relacion calculada -Relacion a aplicar a primas y siniestros) - reserva matematica (Reserva matematica  -Subtotal reserva matematica -Reserva matematica reaseguro -Relacion calculada -Relacion a aplicar a la reserva matematica) - riesgo de suscripcion (Riesgo en funcion de primas -Riesgo en funcion de siniestros -Riesgo en funcion de  reserva matematicas (VIDA)) -  Riesgo de activo (activos ponderados por nivel de riesgo) -Formato 479-: valor reportgado en balanceo formato - valor ponderado en pesos - categoria I (Caja -Depositos a la vista en entidades sometidas a vigilancia de la Superintendencia Financiera de Colombia -Inversiones en titulos o valores del Banco de la Republica o de la Nacion y garantizados por esta en la parte cubierta -Bonos que cuenten con garantia total del Gobierno Nacional - a traves de FOGAFIN -Titulos hipotecarios que cuenten con garantia total del Gobierno Nacional - a traves de FOGAFIN -Cuentas por cobrar cuenta corriente seguro de credito a la exportacion garantizados por la Nacion -Siniestros pendientes del seguro de credito a la exportacion garantizados por la Nacion -Titulos o valores emitidos o totalmente garantizados por entidades multilaterales de credito -Deuda soberana de paises miembros del G10  -Titulos o valores - emitidos o totalmente garantizados por bancos centrales de paises miembros del G-10 -Exposicion neta en las operaciones de reporto o repo y simultaneas siempre que la contraparte sea la Nacion - el Banco de la Republica o Camara de riesgo central de contraparte -Exposicion crediticia en operaciones con instrumentos financieros derivados siempre que la contraparte sea la Nacion - el Banco de la Republica  o camara de riesgo central de contraparte -Exposicion crediticia en operaciones con instrumentos financieros derivados siempre que la contraparte sea la Nacion - el BR o camara de riesgo central de contraparte -Total Categoria I) - categoria II (Depositos a termino  -Depositos a la vista en bancos del exterior con calificacion de grado de inversion otorgada por una sociedad calificadora reconocida internacionalmente -Creditos garantizados incondicionalmente con titulos o valores emitidos por la Nacion o por el Banco de la Republica o por Gobiernos o Bancos Centrales de paises que autorice expresamente la SFC -Titulos o valores emitidos por emisores del exterior que cuenten con una calificacion de grado de inversion otorgada por una sociedad calificadora reconocida internacionalmente -Cuentas por cobrar con reaseguradores del exterior que cuenten con una calificacion de grado de inversion otorgada por una sociedad calificadora reconocida internacionalmente - netaas del deposito de reserva  -Cuentas por cobrar por contratos de coaseguro con aseguradoras vigiladas por la SFC que cuenten con una calificacion de grado de inversion -La exposicion neta en las operaciones de reporto o repo - operaciones simultaneas y TTVs siempre que la contraparte este vigilada por la SFC distinta del Banco de la Republica o entidad publica de orden nacional o un fondo mutuo de inversion controlado -La exposicion crediticia en las operaciones con instrumentos financieros derivados siempre que la contraparte este vigilada por la SFC distinta del Banco de la Republica o una entidad publica de orden nacional o un fondo mutuo de inversion -Total Categoria II) - categoria III (Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de largo plazo AAA hasta AA- -Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de  largo plazo A+ hasta A- -Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de  largo plazo BBB+ o inferior o sin calificacion -Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de  corto plazo 1+ hasta 1- -Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de corto plazo 2+ hasta 2- -Titulos de deuda y derivados de procesos de titularizacion con Riesgo crediticio de  corto plazo 3 o inferior o sin calificacion -Exposicion neta en las operaciones de reporto o repo - simultaanes - TTVs o gantizados con derivados  AAA hasta AA- -Exposicion neta en las operaciones de reporto o repo - simultaanes - TTVs o gantizados con derivados  A+ hasta A- -Exposicion neta en las operaciones de reporto o repo - simultaanes - TTVs o gantizados con derivados  BBB+ o inferior o sin calificacion -Acciones emitidas por entidades del exterior - acciones inscritas en el RNVE - los certificados de depositos negociables representativos de dichas acciones (ADRs y GDRs) -Participaciones en carteras colectivas -Otros activos -Productos estructurados) - Total Riesgo de Activo - Formato 480: Patrimonio tecnico Vs patrimonio adecuado (capital primario antes de deducciones (Capital pagado -Anticipo de capital (no aplica para cooperativas) -Reserva legal -Prima en colocacion de acciones -Utilidad del ejercicio en curso -Utilidad del ejercicio anterior -Dividendos decretados en acciones) - deducciones al capital primario (Perdidas del ejercicio en curso -Perdidas de ejercicios anteriores -Resultados en proceso de convergencia -  Perdida -Inversion en companhias de seguros generales -Inversion en companhias de seguros de vida -Inversion en sociedades de capitalizacion -Inversiones en BOCAS emitidos a partir del 1° junio/1990 -DEDUCCIONES AL CAPITAL PRIMARIO) - capitl secundarios (Reservas estatutarias -Reservas ocasionales -Valorizaciones de activos fijos (no incluye de bienes recibidos en dacion en pago - adquiridos en remate judicial - ni de inversiones en companhias de seguros ni sociedades de capitalizacion) -Desvalorizaciones (no incluye de bienes recibidos en dacion en pago o aquiridos en remate judicial - ni de inversiones en companhias de seguros ni sociedades de capitalizacion) -Ganancia acumunalda no realizada (no incluye la originada en inversiones en companhias de seguros ni en sociedades de capitalizacion) -Perdida acumunalda no realizada (no incluye la originada en inversiones en companhias de seguros ni en sociedades de capitalizacion) -Utilidad del ejercicio en curso no computable en capital primario -Utilidad de ejercicios anteriores no computable en capital primario -Bonos obligatoriamente convertibles en acciones) - patrimonio adecuado (Valor  de Riesgo de Mercado (VER) -Valor de Riesgo de Suscripcion -Valor  Riesgo de Activo -Coeficiente de correlacion Riesgo de Suscripcion - Mercado -Coeficiente de correlacion Riesgo de Suscripcion -Activo -Coeficiente de correlacion Riesgo de Activo - Mercado -PATRIMONIO ADECUADO -1/48 de Activos de recursos de Seguridad Social Administrados en Patrimonio Autonomos) - liquidacion de patrimonio minimo en funcion al adecuado (excedente de patrimonio tecnico en funcion del adecuado -defecto de patrimonio adecuado -autoliquidacion de la sancion)),AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
248,RRAA,DECLARACION DEL CONTROL DE LEY - DEFECTO DE INVERSION DE LAS RESERVAS TECNICAS,SIN OOEE,Realizar control a la autoliquidacion de la sancion efectuada por las entidades aseguradoras y sociedades de capitalizacion por el defecto en la inversion y otros activos que respaldan las reservas tecnicas - de conformidad con lo previsto en el numeral 5 del articulo 182 del  Estatuto Organico del Sistema Financiero - adicionado por el articulo 41 de la ley 795 de 2003 y el numeral 5º articulo 208 del Estatuto Organico del Sistema Financiero,Saldos registrados en el balance general segun el Catalogo Unico de Informacion Financiera ,0,Entidad - fecha de corte - reserva matematica -deposito de reserva a reaseguradores del exterior -reserva desviacion de siniestralidad -reserva para siniestros avisados -reserva para siniestros no avisados -reserva para siniestros pendientes garantizados por la nacion -reservas especiales -total reservas -reservas tecnicas en moneda nacional -reservas tecnicas en moneda extranjera -total activos que respaldan  reservas tecnicas -inversiones moneda nacional  para reservas tecnicas  -inversiones moneda extranjera  para reservas tecnicas  -otros activos que respaldan reservas tecnicas -defecto -reserva de insuficiencia de activos -reserva de riesgos catastroficos -reservas tecnicas a cargo de reaseguradores -reserva de prima no devengada -reserva por insuficiencia de prima - riesgos laborales -pensiones ley 100 -rentas voluntarias -previsionales de invalidez y sobrevivencia -pensiones conmutacion pensional -pensiones voluntarias -seguro educativo -enfermedades de alto costo -vida grupo -exequias -vida individual -salud -beps -eliminada -colectivo vida -soat -sustraccion -automoviles -transporte -terremoto -lucro cesante -hogar -incendio -minas y petroleos -cumplimiento -credito comercial -manejo -responsabilidad civil -vidrios -todo riesgo contratista -montaje y rotura de maquinaria -seguro de credito a la exportacion -desempleo -aviacion -eliminada -navegacion y casco -agropecuario -titulos vigentes -subtotal - defecto inversion  de las reservas tecnicas -autoliquidacion de la sancion,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,MENSUAL ,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
249,RRAA,OTROS INSTRUMENTOS COMPUTABLES PARA INVERSIONES DE LAS RESERVAS,SIN OOEE,Disponer de informacion permanente y actualizada sobre los valores computables como inversion de las reservas tecnicas de seguros y de capitalizacion que no corresponden al portafolio de inversiones,Las inversiones que respaldan las reservas tecnicas en activos contemplados en el Decreto 2555 de 2010,0,Entidad - fecha de reporte - Tipo de entidad -Codigo de entidad -NIT -Razon social de la entidad -Moneda -Monto en moneda legal -Calificacion deuda soberana -Calificadora deuda soberana -Vinculacion con entidad (Aseguradora o la Sociedad de Capitalizacion) -Calificacion estab de credito -Calificadora del estab de credito -Vinculacion entre establecimientos de credito - Riesgos Laborales - Pensiones ley - Previsionales de invalidez y sobrevivencia - Pensiones con conmutacion pensional  - Pensiones Voluntarias - Educativo - Enfermedades de alto costo - Accidentes personales - Vida grupo  - Vida individual - Salud  - SOAT - Automoviles - Terremoto - Incendio - Cumplimiento - Responsabilidad Civil - Todo Riesgo Contratista - Seguro de Credito a la Exportacion - Sociedades de Capitalizacion  -Rentas voluntarias -Colectivo vida -Exequias -Transporte -Sustraccion -Corriente debil -Manejo -Lucro cesante -Montaje y rotura de maquinaria -Aviacion -Navegacion y casco -Minas y petroleos -Vidrios -Credito comercial -Agropecuario -Desempleo -Hogar -,AREAS DE SUPERVISION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,0,0,DIARIA,NACIONAL,NACIONAL,0,ECONOMICA,MONEDA -  BANCA Y FINANZAS
